번호,도서명,저자,출판사,자료유형,국제표준도서번호,카테고리,데이터기준일
272,무당제일 문지기. 6(완결),천서림,영상노트,전자책,8961566601 ,무협,2023-03-10
273,문주. 7(완결),야생화,영상노트,전자책,896156661X,무협,2023-03-10
274,에밀,장 자크 루소,돋을새김,전자책,8961670131 ,인문/역사,2023-03-10
275,이럴땐 이런 음악,이헌석,돋을새김,전자책,8961670301 ,예술/대중문화,2023-03-10
276,마해영의 야구본색,마해영,미래를소유한사람들,전자책,8962170108 ,여행/취미,2023-03-10
277,야구가 기가 막혀,기영노,미래를소유한사람들,전자책,8962170140 ,여행/취미,2023-03-10
278,나는 누구인가,박세웅,미래를소유한사람들,전자책,8962170396 ,종교,2023-03-10
279,권력의 역설,우종창,미래를소유한사람들,전자책,896217040X,인문/역사,2023-03-10
280,100세까지 치매 없이 건강하게 사는 101가지 방법,시라사와 다쿠지,라이프맵,전자책,8962602865 ,건강/의학,2023-03-10
281,17살 돈의 가치를 알아야 할 나이,한진수,책읽는수요일,전자책,8962603322 ,경제경영,2023-03-10
282,지리산 둘레길,이송이,스타일북스,전자책,8962603543 ,여행/취미,2023-03-10
283,벌거벗은 유전자,미샤 앵그리스트,과학동아북스,전자책,8962860740 ,과학/공학,2023-03-10
284,알기쉬운 ERP PLUS,신철,미래와경영,전자책,8962870118 ,경제경영,2023-03-10
285,엄마 내 말 좀 들어줘,박동욱,미래와경영,전자책,8962870193 ,가정/생활/요리,2023-03-10
286,린(LEAN) 경영혁신,남영학,미래와경영,전자책,8962870207 ,경제경영,2023-03-10
287,피부미용사 1권으로 따자 필기시험,안문경,미래와경영,전자책,8962870274 ,과학/공학,2023-03-10
288,1등학원 경영 상담으로 성공하라,박동옥,미래와경영,전자책,8962870282 ,경제경영,2023-03-10
289,발칙한 학원경영 대박학원엔 특별한 1%가 있다,허신영,미래와경영,전자책,8962870312 ,경제경영,2023-03-10
290,FC 대충하려면 지금 때려쳐라,채완기,미래와경영,전자책,8962870711 ,경제경영,2023-03-10
291,부기와 기초경리 지식쌓기,MKRI,미래와경영,전자책,8962870770 ,경제경영,2023-03-10
292,핫라인. 1,아사렐라,디키스토리,전자책,8963211622 ,로맨스,2023-03-10
293,핫라인. 2,아사렐라,디키스토리,전자책,8963211630 ,로맨스,2023-03-10
294,아나와 히키,히키,발해,전자책,8963214060 ,로맨스,2023-03-10
295,168시간 일주일 사용법,케빈 호건,비전코리아,전자책,8963220303 ,자기계발,2023-03-10
296,신 명심보감,이동필,책나무,전자책,8963391876 ,인문/역사,2023-03-10
297,이순신1,이광수,책나무,전자책,8963392287 ,소설,2023-03-10
298,이순신2,이광수,책나무,전자책,8963392295 ,소설,2023-03-10
299,이순신3,이광수,책나무,전자책,8963392309 ,소설,2023-03-10
300,날개,이상,책나무,전자책,8963392317 ,소설,2023-03-10
301,메밀꽃필무렵,이효석,책나무,전자책,8963392414 ,소설,2023-03-10
302,상록수1,심훈,책나무,전자책,8963392430 ,소설,2023-03-10
303,상록수3,심훈,책나무,전자책,8963392457 ,소설,2023-03-10
304,불,현진건,책나무,전자책,8963392473 ,소설,2023-03-10
305,빈처,현진건,책나무,전자책,8963392503 ,소설,2023-03-10
306,흉터,이정숙,디키스토리,전자책,8963590127 ,로맨스,2023-03-10
307,수사법 사전,장하늘,다산초당,전자책,896370016X,인문/역사,2023-03-10
308,초등 고민 탈출학교,이민식,다산어린이,전자책,8963700216 ,아동,2023-03-10
309,유통만 알아도 돈이 보인다,김영호,다산북스,전자책,8963700229 ,경제경영,2023-03-10
310,마케팅 찬스 새로운 마케팅 기회를 포착하는 25가지 기술,김훈철,다산북스,전자책,8963700518 ,경제경영,2023-03-10
311,롱런 마케팅 지속적인 성장을 만드는 5가지 마케팅 코드,김훈철,다산북스,전자책,8963700526 ,경제경영,2023-03-10
312,한자신동남매의 공부비밀,이정현,다산에듀,전자책,8963700593 ,가정/생활/요리,2023-03-10
313,글쓰기 표현사전(문장 표현의 거의 모든것),장하늘,다산초당,전자책,8963700682 ,인문/역사,2023-03-10
314,청개구리 초등 심리학,양소영,다산에듀,전자책,8963700976 ,가정/생활/요리,2023-03-10
315,골프 천재가 된 홍대리. 2,김헌,다산라이프,전자책,8963702898 ,여행/취미,2023-03-10
316,협상천재가 된 홍대리,김성형,다산북스,전자책,896370467X,자기계발,2023-03-10
317,환율천재가 된 홍대리,윤채현,다산라이프,전자책,8963705056 ,경제경영,2023-03-10
318,토익공부 하지마,김지완,비욘드올(BEYOND ALL),전자책,8963705498 ,국어/외국어,2023-03-10
319,독서 천재가 된 홍대리,이지성,다산라이프,전자책,896370632X,자기계발,2023-03-10
320,난설헌,최문희,다산책방,전자책,8963706850 ,소설,2023-03-10
321,어느 날 내가 공부에 미쳤습니다,박철범,다산에듀,전자책,8963707814 ,종교,2023-03-10
322,세일즈 천재가 된 홍대리,신윤순,다산라이프,전자책,8963708977 ,경제경영,2023-03-10
323,과학 일시정지,가치를꿈꾸는과학교사모임,양철북,전자책,8963720047 ,과학/공학,2023-03-10
324,일컬음,E.A.CHEL,좋은땅,전자책,8964491440 ,종교,2023-03-10
325,내 아이 첫 심리여행,유복희,미디어윌M&B,전자책,896471024X,가정/생활/요리,2023-03-10
326,내 아이를 망치는 위험한 칭찬,정윤경,담소,전자책,8964710266 ,가정/생활/요리,2023-03-10
327,세계사 여자를 만나다,김정미,아름다운사람들,전자책,8965130832 ,인문/역사,2023-03-10
328,당신이 영어를 못하는 24가지 이유,정찬용,씽크스마트,전자책,8965290171 ,국어/외국어,2023-03-10
329,비밀의 방,강청은,다인북스,전자책,8965470420 ,소설,2023-03-10
330,스피킹도 패턴이다,백선엽,위아북스,전자책,896614005X,국어/외국어,2023-03-10
331,책에 미친 바보(개정판),이덕무,미다스북스,전자책,8966370020 ,인문/역사,2023-03-10
332,황제를 지배한 여인들,시앙쓰,미다스북스,전자책,8966370241 ,인문/역사,2023-03-10
333,창의와 혁신의 브랜드 다이슨 스토리,레인 캐러더스,미래사,전자책,8970875743 ,경제경영,2023-03-10
334,살롱 스킨 케어 경락의 이론과 실제,김경미,광문각,전자책,8970934987 ,건강/의학,2023-03-10
335,피부미용,김남연,광문각,전자책,897093507X,과학/공학,2023-03-10
336,영양학 미용 건강 비만,윤동화,광문각,전자책,8970935118 ,과학/공학,2023-03-10
337,식품기사 필기시험,차광종,광문각,전자책,8970935193 ,과학/공학,2023-03-10
338,HAIR 장,장철환,광문각,전자책,8970935215 ,과학/공학,2023-03-10
339,피부미용사 시험 필기 총정리,김주덕,광문각,전자책,8970935258 ,과학/공학,2023-03-10
340,열대병,소진탁,연세대학교출판부,전자책,8971412054 ,건강/의학,2023-03-10
341,대한민국 핵심 산업의 창조경영전략,연세대학교 창조경영센터,연세대학교출판부,전자책,897141877X,경제경영,2023-03-10
342,은유와 문화의 만남 보편성과 다양성,ZOLTAN KOVECSES,연세대학교출판부,전자책,897141880X,인문/역사,2023-03-10
343,죽은 시인의 사회,톰 슐만,시간과공간사(임재원),전자책,8971421479 ,소설,2023-03-10
344,마주 보고 크는 나무(레벨2004),조성자,시공주니어,전자책,8972598356 ,아동,2023-03-10
345,녹지대. 1,박경리,현대문학,전자책,8972755842 ,소설,2023-03-10
346,녹지대. 2,박경리,현대문학,전자책,8972755850 ,소설,2023-03-10
347,조선시대 사람들은 어떻게 살았을까 1(개정판),한국역사연구회,청년사,전자책,8972783862 ,인문/역사,2023-03-10
348,조선시대 사람들은 어떻게 살았을까(개정판),한국역사연구회,청년사,전자책,8972783870 ,인문/역사,2023-03-10
349,고려시대 사람들은 어떻게 살았을까 1,한국역사연구회,청년사,전자책,8972783889 ,인문/역사,2023-03-10
350,최열 아저씨의 지구촌 환경 이야기 1(풀꽃문고 1),최열,청년사,전자책,8972787191 ,아동,2023-03-10
351,생명 윤리와 법,권복규,이화여자대학교출판부,전자책,8973008188 ,건강/의학,2023-03-10
352,지구지역 시대의 문화경계,이화인문과학원,이화여자대학교출판부,전자책,8973008358 ,인문/역사,2023-03-10
353,젠더와 탈 경계의 지형,이화인문과학원,이화여자대학교출판부,전자책,8973008366 ,인문/역사,2023-03-10
354,인터 미디어와 탈경계 문화,이화인문과학원,이화여자대학교출판부,전자책,8973008374 ,인문/역사,2023-03-10
355,매일매일 영어로 말하기,로버트 김,삼영서관,전자책,8973183486 ,국어/외국어,2023-03-10
356,고전의 숲에서 지혜를 찾다,이서규,평단문화사,전자책,8973432931 ,인문/역사,2023-03-10
357,한국근대사,이윤섭,평단문화사,전자책,8973433016 ,인문/역사,2023-03-10
358,서양철학사 산책,강성률,평단문화사,전자책,8973433083 ,인문/역사,2023-03-10
359,동양철학사 산책,강성률,평단문화사,전자책,8973433091 ,인문/역사,2023-03-10
360,책 세상을 경영하다,심상훈,평단문화사,전자책,8973433105 ,경제경영,2023-03-10
361,데일 카네기 행복의 연금술,데일 카네기,평단문화사,전자책,8973433113 ,자기계발,2023-03-10
362,5주만 투자하면 과외공부 안 시켜도 된다,김순혜,소담출판사,전자책,8973819720 ,가정/생활/요리,2023-03-10
363,살잡이 까망콩,정주영,국일미디어,전자책,8974255391 ,건강/의학,2023-03-10
364,과자 내 아이를 해치는 달콤한 유혹. 2,안병수,국일미디어,전자책,8974255510 ,건강/의학,2023-03-10
365,생각하는 아이 기다리는 엄마,홍수현,국일미디어,전자책,8974255723 ,가정/생활/요리,2023-03-10
366,아기개미와 꽃씨,한국아동문학학회,상서각,전자책,8974313030 ,아동,2023-03-10
367,유아언어지도,이명옥,신광문화사,전자책,8974323419 ,인문/역사,2023-03-10
368,읽기와 쓰기,권혁래,숭실대학교출판부,전자책,8974502372 ,인문/역사,2023-03-10
369,흥미있는 생활과학(개정판),고재귀,숭실대학교출판부,전자책,8974502429 ,과학/공학,2023-03-10
370,하멜표류기(낯선조선 땅에서 보낸 13년 20일의 기록)(오래된 책방03),헨드릭 하멜,서해문집,전자책,8974831759 ,인문/역사,2023-03-10
371,영혼육(상),이재록,우림,전자책,8975572196 ,종교,2023-03-10
372,꽃들에게 희망을(칼라판),트리나 포올러스,선영사,전자책,8975586014 ,소설,2023-03-10
373,불황기 경영전략,삼성경제연구소,삼성경제연구소,전자책,8976333977 ,경제경영,2023-03-10
374,나는 고집한다 고로 존재한다,삼성경제연구소,삼성경제연구소,전자책,8976334302 ,경제경영,2023-03-10
375,SERI 경영 노트. 2,삼성경제연구소,삼성경제연구소,전자책,8976334329 ,경제경영,2023-03-10
376,그들의 성공엔 특별한 스토리가 있다,삼성경제연구소,삼성경제연구소,전자책,8976334442 ,경제경영,2023-03-10
377,광해군(역사인물 다시읽기),한명기,역사비평사,전자책,8976968005 ,인문/역사,2023-03-10
378,미솔로지,토머스 불핀치,오늘의책,전자책,8977183243 ,인문/역사,2023-03-10
379,황금 물고기(좋은 그림동화 7),알렉산드르 세르개이비치푸쉬킨,가교,전자책,8977770904 ,아동,2023-03-10
380,구렁덩덩 신선비(최하림 시인이 들려주는 구수한 옛날이야기5),최하림,가교,전자책,897777103X,아동,2023-03-10
381,입체영화 산업론,베니김,MJ미디어,전자책,8978801927 ,예술/대중문화,2023-03-10
382,커피 풍경,김은실,MJ미디어,전자책,897880196X,가정/생활/요리,2023-03-10
383,열려라 거미나라,임문순 외,지성사,전자책,897889061X,아동,2023-03-10
384,꿈꾸는 달팽이,권오길,지성사,전자책,8978891004 ,과학/공학,2023-03-10
385,산사의 숲 초록에 젖다,김재일,지성사,전자책,8978891985 ,과학/공학,2023-03-10
386,비키니 입은 그리스 로마,김문환,지성사,전자책,8978891993 ,인문/역사,2023-03-10
387,자전거 도무지 헤어나올 수 없는 아홉 가지 매력,윤준호,지성사,전자책,8978892000 ,여행/취미,2023-03-10
388,어린이 글짓기 대백과,박진환,자유지성사,전자책,8979970986 ,인문/역사,2023-03-10
389,아주 특별한 자전거,김윤정,자유지성사,전자책,8979971508 ,아동,2023-03-10
390,콧구멍속의 비밀,이은하,여명미디어,전자책,8980196512 ,아동,2023-03-10
391,놀부는 어떻게 부자가 됐나요,어린이문화진흥회,여명미디어,전자책,8980197985 ,아동,2023-03-10
392,북미 학교도서관을 가다,전국학교도서관담당교사 서울모임,우리교육,전자책,8980406762 ,인문/역사,2023-03-10
393,금시조(다시읽는명작시리즈 20),이문열,맑은소리,전자책,8980501005 ,소설,2023-03-10
394,학마을 사람들,이범선,맑은소리,전자책,8980501919 ,소설,2023-03-10
395,자유 발도르프 학교의 감성교육,고야스 미치코,밝은누리,전자책,8981000670 ,인문/역사,2023-03-10
396,집 없는 아이(저학년 세계명작8),엑토르 말로,계림문고,전자책,8981067090 ,아동,2023-03-10
397,나의 라임오렌지나무(저학년 세계명작40),바스콘셀로스,계림,전자책,8981067414 ,아동,2023-03-10
398,명탐정 홈스(논술세계명작 27),코난 도일,계림,전자책,8981067716 ,아동,2023-03-10
399,국어 1학년(새교과서학습동화),김종상,계림닷컴,전자책,8981068771 ,아동,2023-03-10
400,수학 1학년(새교과서학습동화),안선모,계림닷컴,전자책,898106878X,아동,2023-03-10
401,바른생활 1학년(새교과서학습동화),조재성 외,계림닷컴,전자책,8981068798 ,아동,2023-03-10
402,슬기로운생활 1학년(새교과서학습동화),이슬기,계림닷컴,전자책,8981068801 ,아동,2023-03-10
403,수학 2학년 새교과서 학습동화,원유순 외,계림닷컴,전자책,8981068828 ,아동,2023-03-10
404,바른생활 2학년(새교과서학습동화),박성배,계림닷컴,전자책,8981068836 ,아동,2023-03-10
405,슬기로운생활 2학년(새교과서학습동화),이화주 외,계림닷컴,전자책,8981068844 ,아동,2023-03-10
406,라퐁텐우화,라퐁텐,효리원,전자책,898339367X,아동,2023-03-10
407,정글북,루디야드 키플링,효리원,전자책,898339398X,아동,2023-03-10
408,행복한 왕자,오스카 와일드,효리원,전자책,8983394617 ,아동,2023-03-10
409,시턴 동물기,어니스트 시턴,효리원,전자책,8983394625 ,아동,2023-03-10
410,폭풍의 언덕,에밀리 브론테,효리원,전자책,8983394668 ,아동,2023-03-10
411,걸리버 여행기,조너선 스위프트,효리원,전자책,8983394676 ,아동,2023-03-10
412,파랑새,마테를링크,효리원,전자책,8983394757 ,아동,2023-03-10
413,크리스마스 캐럴,찰스 디킨스,효리원,전자책,8983395311 ,아동,2023-03-10
414,오페라의 유령,가스통 르루,효리원,전자책,8983398531 ,아동,2023-03-10
415,어린이라서 좋은 이유,양재홍,효리원,전자책,8983399198 ,아동,2023-03-10
416,폰더 씨의 위대한 하루,앤디 앤드루스,세종서적,전자책,8984073474 ,시/에세이,2023-03-10
417,새로 쓴 심리학,김태형,세창출판사,전자책,8984112364 ,인문/역사,2023-03-10
